Name,Smiles,Label
1333474,COc1cccc(F)c1-n1nc2c(n[nH]c2cc1=O)-c1ccc2CN(C)CCc2c1,1
1333480,CN1CCN(CC1)c1ccc(cc1)-c1n[nH]c2cc(=O)n(nc12)-c1c(C)cc(Cl)cc1F,1
1333497,CN(C)Cc1cc(ccc1N1CCN(C)CC1)-c1n[nH]c2cc(=O)n(nc12)-c1c(C)cccc1F,1
1333580,CN1Cc2cc(ccc2CC1(C)C)-c1n[nH]c2cc(=O)n(nc12)-c1c(C)cccc1F,1
1333593,COc1cccc(F)c1-n1nc2c(n[nH]c2cc1=O)-c1cc2CN(C)CCc2cc1F,1
1333556,COc1cccc(F)c1-n1nc2c(n[nH]c2c(C)c1=O)-c1ccc(cc1)N1CCN(C)CC1,1
1333560,COc1cc(F)cc(F)c1-n1nc2c(n[nH]c2cc1=O)-c1ccc2CCN(C)Cc2c1,1
1333490,CN1C[C@H]2C[C@@H]1CN2c1ccc(cc1)-c1n[nH]c2cc(=O)n(nc12)-c1c(C)cccc1F,1
1333554,COc1ccncc1-n1nc2c(n[nH]c2cc1=O)-c1ccc(cc1)-c1cnn(C)c1,1
1333444,CN1CCN(CC1)c1ccc(cc1)-c1n[nH]c2cc(=O)n(nc12)-c1ccccc1Cl,1
1333586,CN1CCc2ccc(cc2C1CO)-c1n[nH]c2cc(=O)n(nc12)-c1c(C)cccc1F,1
1333568,COc1cccc(F)c1-n1nc2c(n[nH]c2cc1=O)-c1ccc2CCN(CC(F)F)Cc2c1,1
1333442,CN1CCN(CC1)c1ccc(cc1)-c1n[nH]c2cc(=O)n(nc12)-c1ccccc1C,1
1333575,CC(O)C(=O)N1CCc2ccc(cc2C1)-c1n[nH]c2cc(=O)n(nc12)-c1c(C)cc(cc1F)C#N,1
1333504,CC(=O)N1CCN(CC1)c1ccc(cn1)-c1n[nH]c2cc(=O)n(nc12)-c1c(C)cccc1F,1
1333506,Cc1cccc(F)c1-n1nc2c(n[nH]c2cc1=O)-c1ccc(nc1)N1CCS(=O)(=O)CC1,1
1333512,CCc1cccc(F)c1-n1nc2c(n[nH]c2cc1=O)-c1cnc(nc1)N1CCN(C)CC1,1
1333590,CN1CCc2ccc(-c3n[nH]c4cc(=O)n(nc34)-c3c(C)cccc3F)c(F)c2C1,1
1333501,CN1CCN(CC1)c1ccc(cn1)-c1n[nH]c2cc(=O)n(nc12)-c1c(C)cc(cc1F)C#N,1
1333465,Cc1cccc(F)c1-n1nc2c(n[nH]c2cc1=O)-c1cnc(nc1)N1CCOCC1,1
1333574,Cc1cc(cc(F)c1-n1nc2c(n[nH]c2cc1=O)-c1ccc2CCN(Cc2c1)C(=O)CO)C#N,1
1333607,COc1cccc(F)c1-n1nc2c(n[nH]c2cc1=O)-c1cccc(c1)N1CCC(O)CC1,1
1333460,COc1ccc(c(OC)c1)-n1nc2c(n[nH]c2cc1=O)-c1ccc(cc1)N1CCN(C)CC1,1
1333577,C[C@H](N)C(=O)N1CCc2ccc(cc2C1)-c1n[nH]c2cc(=O)n(nc12)-c1c(C)cc(cc1F)C#N,1
1333584,CN1Cc2cc(ccc2CC1=O)-c1n[nH]c2cc(=O)n(nc12)-c1c(C)cccc1F,1
1333502,CN1CCN(CC1)c1ccc(cn1)-c1n[nH]c2cc(=O)n(nc12)-c1c(O)cccc1F,1
1333439,COc1cccc(C)c1-n1nc2c(n[nH]c2cc1=O)-c1ccc(cc1)N1CCN(C)CC1,1
1333555,COc1cnccc1-n1nc2c(n[nH]c2cc1=O)-c1ccc(cc1)N1CCN(C)CC1,1
1333569,Cc1cccc(F)c1-n1nc2c(n[nH]c2cc1=O)-c1ccc2CCN(Cc2c1)C1CCOCC1,1
1333457,COc1cccc(F)c1-n1nc2c(n[nH]c2cc1=O)-c1cnn(C)c1,1
1333533,CN1CCN(CC1C(O)=O)c1ccc(cc1)-c1n[nH]c2cc(=O)n(nc12)-c1c(C)cccc1F,1
1333576,Cc1cc(cc(F)c1-n1nc2c(n[nH]c2cc1=O)-c1ccc2CCN(Cc2c1)C(=O)CN)C#N,1
1333486,Cc1cccc(C)c1-n1nc2c(n[nH]c2cc1=O)-c1ccc(cc1)N1CCN(CC(F)F)CC1,1
1333498,CNCc1cc(ccc1N1CCN(C)CC1)-c1n[nH]c2cc(=O)n(nc12)-c1c(C)cccc1F,1
1333567,CC(CO)N1CCc2ccc(cc2C1)-c1n[nH]c2cc(=O)n(nc12)-c1c(C)cccc1F,1
1333596,Cc1cccc(F)c1-n1nc2c(n[nH]c2cc1=O)-c1ccc2CN(CCc2c1)C1CCOCC1,1
1333456,COc1cccc(F)c1-n1nc2c(n[nH]c2cc1=O)-c1cnn(c1)C1CCN(C)CC1,1
1051766,O=C1NCc2c1c(Nc1ccc(cn1)N1CCNCC1)cnc2-c1c[nH]c2ccccc12,0
1051767,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c[nH]c3ccccc23)nc1,0
1051768,O=C1NCc2c1c(Nc1ccc(cn1)N1CCOCC1)cnc2-c1c[nH]c2ccccc12,0
1051769,COc1ccc2c(c[nH]c2c1)-c1ncc(Nc2ccc(cn2)N2CCN(C)CC2)c2C(=O)NCc12,0
1051770,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c[nH]c3c(C)cccc23)nc1,0
1051772,COc1cccc2c(c[nH]c12)-c1ncc(Nc2ccc(cn2)N2CCN(C)CC2)c2C(=O)NCc12,0
1051773,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c[nH]c3cc(C)ccc23)nc1,0
1051774,COc1ccc2[nH]cc(-c3ncc(Nc4ccc(cn4)N4CCN(C)CC4)c4C(=O)NCc34)c2c1,0
1051776,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c(C)[nH]c3ccccc23)nc1,0
1051778,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c[nH]c3ccncc23)nc1,0
1051780,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c(C)[nH]c3ncccc23)nc1,0
1051786,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cn(C)c3ncccc23)nc1,0
1051787,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2c[nH]c3cc(C)ccc23)nc1,0
1051789,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cccc3nccn23)nc1,0
1051790,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2c[nH]c3cccnc23)nc1,0
1051791,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2c(C)[nH]c3ncccc23)nc1,0
1051794,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2c[nH]c3ncc(C)cc23)nc1,0
1051799,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccn3ccnc3c2)nc1,0
1051800,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccn3ncnc3c2)nc1,0
1051808,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3n(C)ccc3c2)nc1,0
1051812,CC(C)n1ccc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CCN(C)CC2)c2C(=O)NCc12,0
1051814,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2c(C)nc3ccccn23)nc1,0
1051817,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c[nH]c3cc(F)ccc23)nc1,0
1051824,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(C)ncc23)nc1,0
1051829,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3ccn(C)c23)nc1,0
1051840,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cc(C)nc3[nH]ccc23)nc1,0
1051841,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2c(C)cnc3[nH]ccc23)nc1,0
1051862,Cc1cnc2n(C)ccc2c1-c1ccc(Nc2ccc(cn2)N2CCNCC2)c2C(=O)NCc12,0
1051866,Cc1cc(-c2ccc(Nc3ccc(cn3)N3CCNCC3)c3C(=O)NCc23)c2ccn(C)c2n1,0
1051881,CN1CCCc2c(ccnc12)-c1ccc(Nc2ccc(cn2)N2CCNCC2)c2C(=O)NCc12,0
1051910,Cn1ccc2c(ccnc12)-c1ccc(Nc2cccc(n2)N2CCC(O)CC2)c2C(=O)NCc12,0
1051913,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnn3CC(CCc23)C(=O)NC2CC2)nc1,0
1051926,Cc1ccn2c(cnc2c1)-c1ncc(Nc2ccc(cn2)N2CCOCC2)c2C(=O)NCc12,0
1051943,Cc1ncc2c(cccn12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,0
1051948,CCOc1c(ccn2c(cnc12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12)C#N,0
1051952,O=C1NCc2c1c(Nc1ccc(cn1)N1CCOCC1)cnc2-c1cnc2cc(ccn12)C#N,0
1051958,CCNC(=O)c1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,0
1051961,O=C1NCc2c1c(Nc1ccc(cn1)N1CCOCC1)cnc2-c1cnc2ccccn12,0
1051962,OC1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnc3cccnn23)nc1,0
1051968,COCCNc1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,0
1051969,COCCNc1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)N2CCOCC2)c2C(=O)NCc12,0
1051970,CCNC(=O)c1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)N2CCOCC2)c2C(=O)NCc12,0
1051971,OC1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnc3cnccn23)nc1,0
1051978,Cc1cnc2c(cccn12)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,0
1051989,CC(C)(O)[C@@H]1CCCN(C1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnc3cc(F)ccn23)nc1,0
1051991,CNC1CCN(CC1)c1cccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,0
1051997,CN1CCN(CC1)c1cccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cnccn23)n1,0
1052000,Cc1cc2c(ccnc2n1C)-c1ncc(Nc2ccc(cn2)N2CCC[C@H](C2)C(C)(C)O)c2C(=O)NCc12,0
1052002,CN[C@@H]1CCCN(C1)c1cccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,0
1052003,Cn1ccc2c(ccnc12)-c1ncc(Nc2cccc(n2)N2CCCNCC2)c2C(=O)NCc12,0
1052012,CN(C)CCOc1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)N2CCC(F)C(O)C2)c2C(=O)NCc12,0
1052013,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2c[nH]c3cc(O)ccc23)nc1,0
1052015,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cccc3[nH]ccc23)nc1,0
1052017,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnn3CCCc23)nc1,0
1052020,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3n(Cc4ccccc4)ccc23)nc1,0
1052022,C[C@@H]1COc2c(cnn2C1)-c1ccc(Nc2ccc(cn2)N2CCN(C)CC2)c2C(=O)NCc12,0
1052031,CN1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnc3CCCn23)nc1,0
1052033,CN1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ccnc3ocnc23)nc1,0
1052045,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnn3CCCCCc23)nc1,0
1052050,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3CCCCCn23)nc1,0
1052058,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3CCCCn23)nc1,0
1052064,C[C@@H]1CCn2c(C1)ncc2-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,0
1052069,O=C1NCc2c1c(Nc1ccc(cn1)S(=O)(=O)N1CCC1)ccc2-c1cnc2cnccn12,0
1052092,OC1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnn3CCCCc23)nc1,0
1052113,O[C@H]1CCC[C@H]1Oc1cccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cc(F)ccn23)n1,0
1052130,OC1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cccn3nccc23)nc1,0
1052136,OC1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cncc3nccn23)nc1,0
1052137,Fc1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)S(=O)(=O)CC2COC2)c2C(=O)NCc12,0
1052138,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cc(CN4CC(F)C4)ccn23)nc1,0
1052139,Fc1ccn2c(cnc2c1)-c1ccc(Nc2cnn(c2)C2CCOCC2)c2C(=O)NCc12,0
1052140,CN(C)Cc1ccn2c(cnc2c1)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,0
1052150,Cn1ccc2c(ccnc12)-c1ncc(Nc2cccc(n2)C2CCNCC2)c2C(=O)NCc12,0
1052158,OC1CCN(CC1)c1ccc(Nc2ccc(c3CNC(=O)c23)-c2ncc3cnccn23)nc1,0
1052180,Cn1cc2c(cnc2cn1)-c1ccc(Nc2ccc(cn2)N2CCC(O)CC2)c2C(=O)NCc12,0
1052199,Cn1ccc2c(ccnc12)-c1ncc(Nc2cccc(n2)N2CC[C@@H]3CNC[C@H]23)c2C(=O)NCc12,0
1052203,O=C1NCc2c1c(Nc1ccc(cn1)N1CCC[C@@]3(CCNC3=O)C1)ccc2-c1cnn2CCCCc12,0
1052206,Cn1cc2ncc(-c3ccc(Nc4ccc(cn4)N4CCC(O)CC4)c4C(=O)NCc34)c2cn1,0
1052213,COC1CCN(CC1)c1ccc(Nc2cnc(c3CNC(=O)c23)-c2cnc3c(F)cccn23)nc1,0
1052237,Cc1ccn2c(cnc2c1F)-c1ncc(Nc2cccc(n2)N2CC[C@@H]3CNC[C@H]23)c2C(=O)NCc12,0
1052333,CN1CCC(C)(CC1)c1cccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,0
1052373,CN1CC[C@]11CCN(C1)c1cccc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,0
1052396,Cc1cc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)nc(c1)N1CC[C@@H]2CNC[C@H]12,0
1052398,CN1C[C@H]2CCN([C@H]2C1)c1cc(C)cc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)n1,0
1052404,CN(C)Cc1cc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cc(F)ccn23)ncc1C1(O)CCOCC1,0
1052414,Cn1ccc2c(ccnc12)-c1ncc(Nc2cncc(n2)N2CC[C@@H]3CNC[C@H]23)c2C(=O)NCc12,0
1052430,Cn1ccc2c(ccnc12)-c1ncc(Nc2cccc(n2)N2CC3(CCN3)C2)c2C(=O)NCc12,0
1052432,COc1cc(Nc2cnc(c3CNC(=O)c23)-c2ccnc3n(C)ccc23)nc(c1)N1CC[C@@H]2CNC[C@H]12,0
1052435,Cn1ccc2c(ccnc12)-c1ncc(Nc2ccnc(n2)N2CC[C@@H]3CNC[C@H]23)c2C(=O)NCc12,0
1052439,Cn1ccc2c(ccnc12)-c1ncc(Nc2cccc(n2)N2C[C@@H](CN3CCC3)CCC2=O)c2C(=O)NCc12,0
1052474,Cn1ccc2c(ccnc12)-c1ncc(Nc2cccc(n2)N2C[C@@H](CC2=O)N2CCC2)c2C(=O)NCc12,0
1052523,Fc1ccn2c(cnc2c1)-c1ccc(Nc2ccc([C@@H]3CCOC3)c(n2)N2CCNCC2)c2C(=O)NCc12,0
1279261,Cc1c(F)c(F)c2[nH]nc(F)c2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,0
1052582,CN(C)C(C)(C)c1nc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cc(F)ccn23)ccc1[C@H]1CCOC1,0
1279706,F[C@H]1C[C@H]1C(=O)Nc1cc2cc(ccn2n1)-c1c(Cl)c(F)c(N2CCNCC2)c2[nH]ncc12,0
1279241,F[C@H]1CC1C(=O)Nc1nc2ccc(cc2s1)-c1c(C=C)ccc2[nH]ncc12,0
1279338,CNC(=O)c1c(F)c(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)c2cn[nH]c12,0
1279223,FC(F)(F)c1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)C3CC3)sc2c1,0
1279528,CC(=O)c1c(F)c(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)c2cn[nH]c12,0
1279810,CN(C)C(=O)c1c(F)cc(-c2ccn3nc(NC(=O)[C@@H]4C[C@@H]4F)cc3c2)c2cn[nH]c12,0
1279383,Cc1c(F)c(S(C)=O)c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2n1,0
1279352,Cc1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2n1,0
1279289,NC1CCN(CC1)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)c2cn[nH]c12,0
1279401,CNC(=O)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3n2)c2cn[nH]c12,0
1279558,CN(C)c1ccc(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)c2cn[nH]c12,0
1279235,O=C(Nc1nc2ccc(cc2s1)-c1c(ccc2[nH]ncc12)C#N)C1CC1,0
1279320,CN(Nc1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)c2cn[nH]c12)C(=O)OC(C)(C)C,0
1279236,F[C@H]1CC1C(=O)Nc1nc2ccc(cc2s1)-c1c(Cl)ccc2[nH]ncc12,0
1279427,Cc1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,0
1279508,Cc1c(F)c(c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1)S(C)(=O)=O,0
1279242,FCc1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)C3C[C@@H]3F)sc2c1,0
1279211,Cc1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)C3CC3(F)F)sc2c1,0
1279849,CC(C#N)N(C(=O)OCc1ccccc1)c1c(F)c(Cl)c(-c2ccn3nc(NC(=O)[C@@H]4C[C@@H]4F)cc3c2)c2cn[nH]c12,0
1279676,Cc1n[nH]c2cc(F)c(C)c(-c3ccn4nc(NC(=O)[C@@H]5C[C@@H]5F)cc4c3)c12,0
1279325,CS(=O)(=O)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)c2cn[nH]c12,0
1279514,CC(=O)Nc1c(F)c(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)c2cn[nH]c12,0
1279772,CC(=O)c1c(F)c(C)c(-c2ccn3nc(NC(=O)[C@@H]4C[C@@H]4F)cc3c2)c2cn[nH]c12,0
1279248,F[C@H]1C[C@H]1C(=O)Nc1nc2ccc(cc2s1)-c1c(Br)c(F)cc2[nH]ncc12,0
1279259,Cc1c(F)c(Cl)c2[nH]nc(Cl)c2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,0
1279243,F[C@H]1C[C@H]1C(=O)Nc1nc2ccc(cc2s1)-c1c(ccc2[nH]ncc12)C1CC1,0
1279637,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ccc2n1)-c1c(Cl)c(F)c(-c2cnc[nH]2)c2[nH]ncc12,0
1279297,NCC1CCN(C1)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)c2cn[nH]c12,0
1279455,FC(F)c1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)C3CC3)cn2c1,0
1279546,CSc1ccc(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)c2cn[nH]c12,0
1279230,COc1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)C3CC3)sc2c1,0
1279208,Cc1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)C3C[C@@H]3F)sc2c1,0
1279221,Fc1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)C3CC3)sc2c1,0
1279476,Cc1c(F)c(c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1)S(C)(=O)=O,0
1279505,Cc1c(F)c(S(C)=O)c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,0
1052583,CN(C)C(C)(C)c1nc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cc(F)ccn23)ccc1[C@@H]1CCOC1,0
1279387,CC(=O)Nc1c(F)c(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3n2)c2cn[nH]c12,0
1279363,F[C@H]1C[C@H]1C(=O)Nc1nc2ccc(nc2s1)-c1c(C#N)c(F)cc2[nH]ncc12,0
1279680,Cc1c(F)cc2[nH]nc(C=C)c2c1-c1ccn2nc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1,0
1279222,Clc1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)C3CC3)sc2c1,0
1279665,F[C@H]1C[C@H]1C(=O)Nc1cc2cc(ccn2n1)-c1c(ccc2[nH]ncc12)C1CC1,0
1279238,Cc1ccc2[nH]ncc2c1-c1ccc2nc(NC(=S)C3CC3)sc2c1,0
1279374,CCc1c(F)c(SCC(O)=O)c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2n1,0
1279655,COc1ccc2[nH]ncc2c1-c1ccn2nc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1,0
1279278,F[C@H]1C[C@H]1C(=O)Nc1nc2ccc(cc2s1)-c1c(Cl)c(F)c(NC(=O)C=C)c2[nH]ncc12,0
1279280,F[C@H]1C[C@H]1C(=O)Nc1nc2ccc(cc2s1)-c1c(Cl)c(F)c(N2CCOCC2)c2[nH]ncc12,0
1279677,CSc1n[nH]c2cc(F)c(C)c(-c3ccn4nc(NC(=O)[C@@H]5C[C@@H]5F)cc4c3)c12,0
1279872,CO[C@H](C)[C@@H](OC)c1c(F)c(Cl)c(-c2ccn3nc(NC(=O)[C@@H]4C[C@@H]4F)cc3c2)c2cn[nH]c12,0
1279425,CSc1c(F)cc2[nH]ncc2c1-c1cc2sc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,0
1279473,CS(=O)(=O)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)c2cn[nH]c12,0
1279212,Cc1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)C3C[C@H](F)C3)sc2c1,0
51531487,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnco4)c(N[C@H](CO)c4ccccc4)n3)cc12,0
1279350,CN(C)C(=O)c1c(F)cc(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)c2cn[nH]c12,0
1279247,F[C@H]1C[C@H]1C(=O)Nc1nc2ccc(cc2s1)-c1c(Cl)c(F)cc2[nH]ncc12,0
1052568,C[C@H](N(C)C)c1nc(Nc2ccc(c3CNC(=O)c23)-c2cnc3cc(F)ccn23)ccc1[C@H]1CCOC1,0
1279318,Cc1c(F)c(c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1)S(C)(=O)=O,0
1279550,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ccc2n1)-c1cc(F)c(OC(F)(F)F)c2[nH]ncc12,0
1279281,CN1CCN(CC1)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)c2cn[nH]c12,0
1279608,CNC(C)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)c2cn[nH]c12,0
1279207,CC(=O)Nc1nc2ccc(cc2s1)-c1c(C)ccc2[nH]ncc12,0
1279448,Fc1cc2[nH]ncc2c(-c2ccc3nc(NC(=O)C4CC4)cn3c2)c1Cl,0
1279588,F[C@H]1C[C@H]1C(=O)Nc1cn2cc(ccc2n1)-c1c(Cl)c(F)c(CN2CCCCC2)c2[nH]ncc12,0
1279282,F[C@H]1C[C@H]1C(=O)Nc1nc2ccc(cc2s1)-c1c(Cl)c(F)c(N2CCNCC2)c2[nH]ncc12,0
1279284,OC1CCN(C1)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)c2cn[nH]c12,0
1279483,CN1CCN(CC1)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)c2cn[nH]c12,0
1052591,CN(C)[C@H]1CCCc2ccc(Nc3ccc(c4CNC(=O)c34)-c3cnc4cc(F)ccn34)nc12,0
1279268,Cc1c(F)c(C=C)c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,0
1279450,O=C(Nc1cn2cc(ccc2n1)-c1c(ccc2[nH]ncc12)C1CC1)C1CC1,0
1279544,CNC(=O)c1c(F)c(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)c2cn[nH]c12,0
1279391,CS(=O)(=O)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3n2)c2cn[nH]c12,0
1279337,CC(=O)c1c(F)c(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)c2cn[nH]c12,0
1279430,COc1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)C3CC3)cn2c1,0
1279334,CC(=O)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)c2cn[nH]c12,0
1279790,CNC(=O)c1c(F)c(C)c(-c2ccn3nc(NC(=O)[C@@H]4C[C@@H]4F)cc3c2)c2cn[nH]c12,0
1279660,CN(C)c1c(F)cc2[nH]ncc2c1-c1ccn2nc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1,0
1279239,FC(F)c1ccc2[nH]ncc2c1-c1ccc2nc(NC(=O)C3C[C@@H]3F)sc2c1,0
1279386,CS(=O)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3n2)c2cn[nH]c12,0
